,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
226,Shot Chart Detail,0021400145,226,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,57,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,42,157,1,0
227,Shot Chart Detail,0021400145,247,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,6,1,1
228,Shot Chart Detail,0021400145,249,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,190,1,0
229,Shot Chart Detail,0021400145,258,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,11,1,1
230,Shot Chart Detail,0021400145,263,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,236,1,1
231,Shot Chart Detail,0021400145,281,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,80,127,1,0
232,Shot Chart Detail,0021400145,283,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-187,86,1,0
233,Shot Chart Detail,0021400145,302,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,219,1,0
234,Shot Chart Detail,0021400145,325,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,160,1,0
235,Shot Chart Detail,0021400145,335,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,103,74,1,0
236,Shot Chart Detail,0021400145,351,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,231,1,0
237,Shot Chart Detail,0021400145,364,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,1
238,Shot Chart Detail,0021400145,390,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,127,1,1
239,Shot Chart Detail,0021400145,398,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,3,1,1
240,Shot Chart Detail,0021400145,402,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,77,1,0
241,Shot Chart Detail,0021400145,419,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,160,1,1
242,Shot Chart Detail,0021400145,429,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,19,1,1
243,Shot Chart Detail,0021400145,438,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,254,1,0
244,Shot Chart Detail,0021400155,17,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,45,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,12,1,1
245,Shot Chart Detail,0021400155,35,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,7,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,53,162,1,0
246,Shot Chart Detail,0021400155,70,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,69,1,1
247,Shot Chart Detail,0021400155,80,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,186,1,0
248,Shot Chart Detail,0021400155,130,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,0,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,0,1,1
249,Shot Chart Detail,0021400155,198,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,6,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1
250,Shot Chart Detail,0021400155,211,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,145,1,1
251,Shot Chart Detail,0021400155,251,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,197,1,1
252,Shot Chart Detail,0021400155,255,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,214,1,0
253,Shot Chart Detail,0021400155,270,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,121,1,0
254,Shot Chart Detail,0021400155,446,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,0,1,1
255,Shot Chart Detail,0021400155,454,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,162,1,0
256,Shot Chart Detail,0021400155,456,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1
257,Shot Chart Detail,0021400155,459,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,174,131,1,0
258,Shot Chart Detail,0021400155,466,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,6,1,0
259,Shot Chart Detail,0021400155,475,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,25,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,55,1,1
260,Shot Chart Detail,0021400155,491,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,11,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,184,85,1,1
261,Shot Chart Detail,0021400155,519,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,209,-6,1,0
262,Shot Chart Detail,0021400169,5,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,209,1,1
263,Shot Chart Detail,0021400169,19,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,9,16,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,0
264,Shot Chart Detail,0021400169,35,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,138,195,1,0
265,Shot Chart Detail,0021400169,75,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,0
266,Shot Chart Detail,0021400169,94,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,2,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,-3,1,0
267,Shot Chart Detail,0021400169,104,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,0,1,0
268,Shot Chart Detail,0021400169,180,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,6,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1
269,Shot Chart Detail,0021400169,195,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-4,162,1,1
270,Shot Chart Detail,0021400169,201,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,157,1,1
271,Shot Chart Detail,0021400169,224,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,14,1,1
272,Shot Chart Detail,0021400169,248,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,-10,1,1
273,Shot Chart Detail,0021400169,259,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,11,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-38,184,1,1
274,Shot Chart Detail,0021400169,283,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,8,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,124,1,0
275,Shot Chart Detail,0021400169,294,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,159,119,1,0
276,Shot Chart Detail,0021400169,311,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,54,165,1,0
277,Shot Chart Detail,0021400169,318,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,11,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,151,1,1
278,Shot Chart Detail,0021400169,330,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,231,1,0
279,Shot Chart Detail,0021400169,342,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-8,1,0
280,Shot Chart Detail,0021400169,349,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-46,490,1,0
281,Shot Chart Detail,0021400169,359,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,67,1,0
282,Shot Chart Detail,0021400169,365,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0
283,Shot Chart Detail,0021400169,384,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,143,1,0
284,Shot Chart Detail,0021400169,448,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,7,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-57,96,1,0
285,Shot Chart Detail,0021400169,479,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1
286,Shot Chart Detail,0021400169,481,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,171,143,1,0
287,Shot Chart Detail,0021400169,502,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-30,107,1,0
288,Shot Chart Detail,0021400169,513,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,58,192,1,1
289,Shot Chart Detail,0021400169,527,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,239,1,0
290,Shot Chart Detail,0021400180,11,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-68,187,1,0
291,Shot Chart Detail,0021400180,26,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,157,96,1,0
292,Shot Chart Detail,0021400180,63,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,10,197,1,0
293,Shot Chart Detail,0021400180,65,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,28,1,0
294,Shot Chart Detail,0021400180,69,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,0
295,Shot Chart Detail,0021400180,86,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,142,1,0
296,Shot Chart Detail,0021400180,95,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,1,27,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0
297,Shot Chart Detail,0021400180,185,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,185,282,1,0
298,Shot Chart Detail,0021400180,208,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,4,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,130,102,1,1
299,Shot Chart Detail,0021400180,228,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1
300,Shot Chart Detail,0021400180,245,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,124,1,1
301,Shot Chart Detail,0021400180,250,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,173,1,0
302,Shot Chart Detail,0021400180,260,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,190,1,0
303,Shot Chart Detail,0021400180,267,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,10,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,105,183,1,0
304,Shot Chart Detail,0021400180,294,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,6,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,7,1,1
305,Shot Chart Detail,0021400180,313,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-123,137,1,0
306,Shot Chart Detail,0021400180,317,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,60,1,0
307,Shot Chart Detail,0021400180,325,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,165,110,1,0
308,Shot Chart Detail,0021400180,342,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,2,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,14,1,1
309,Shot Chart Detail,0021400180,348,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,32,190,1,0
310,Shot Chart Detail,0021400180,357,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,28,1,1
311,Shot Chart Detail,0021400180,369,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,154,1,0
312,Shot Chart Detail,0021400197,2,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,11,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,23,1,1
313,Shot Chart Detail,0021400197,17,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,10,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-32,173,1,1
314,Shot Chart Detail,0021400197,36,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,8,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,119,1,0
315,Shot Chart Detail,0021400197,55,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,6,29,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,63,1,1
316,Shot Chart Detail,0021400197,70,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,5,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,115,1,0
317,Shot Chart Detail,0021400197,86,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,4,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,15,1,1
318,Shot Chart Detail,0021400197,97,977,Kobe Bryant,1610612747,Los Angeles Lakers,1,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,106,37,1,0
319,Shot Chart Detail,0021400197,215,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,5,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,33,1,1
320,Shot Chart Detail,0021400197,260,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,0
321,Shot Chart Detail,0021400197,286,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,9,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1
322,Shot Chart Detail,0021400197,459,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,8,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,91,107,1,1
323,Shot Chart Detail,0021400197,476,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,51,149,1,0
324,Shot Chart Detail,0021400197,497,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,5,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-95,101,1,0
325,Shot Chart Detail,0021400197,501,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0
326,Shot Chart Detail,0021400197,503,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1
327,Shot Chart Detail,0021400197,508,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,34,1,1
328,Shot Chart Detail,0021400197,517,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,30,1,0
329,Shot Chart Detail,0021400197,523,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,44,1,0
330,Shot Chart Detail,0021400197,536,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0
331,Shot Chart Detail,0021400197,540,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,37,1,0
332,Shot Chart Detail,0021400197,553,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-185,47,1,0
333,Shot Chart Detail,0021400197,605,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,1,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,36,1,1
334,Shot Chart Detail,0021400197,607,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,0,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,53,1,0
335,Shot Chart Detail,0021400197,624,977,Kobe Bryant,1610612747,Los Angeles Lakers,5,0,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,238,1,0
336,Shot Chart Detail,0021400222,211,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,0
337,Shot Chart Detail,0021400222,212,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,3,31,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0
338,Shot Chart Detail,0021400222,227,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,2,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1
339,Shot Chart Detail,0021400222,238,977,Kobe Bryant,1610612747,Los Angeles Lakers,2,1,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,34,1,0
340,Shot Chart Detail,0021400222,308,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,7,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0
341,Shot Chart Detail,0021400222,327,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,110,1,1
342,Shot Chart Detail,0021400222,335,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,189,1,1
343,Shot Chart Detail,0021400222,337,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,12,1,0
344,Shot Chart Detail,0021400222,343,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,106,124,1,0
345,Shot Chart Detail,0021400222,348,977,Kobe Bryant,1610612747,Los Angeles Lakers,3,1,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1
346,Shot Chart Detail,0021400222,454,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,4,13,Missed Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,12,1,0
347,Shot Chart Detail,0021400222,464,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1
348,Shot Chart Detail,0021400222,468,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,52,1,0
349,Shot Chart Detail,0021400222,490,977,Kobe Bryant,1610612747,Los Angeles Lakers,4,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,187,1,0
